monster_id,name,attribute,stage,rarity,unlock_lv,unlock_condition,evolution_from,evolution_to,description,is_special
1,タマゴ,none,egg,common,0,start,,ピンクスライム|ブルースライム|グリーンスライム|パープルスライム,どんなモンスターになるかまだ分からない不思議なタマゴ,FALSE
2,ピンクスライム,heal,baby,common,5,heal,タマゴ,ミニフェアリー,ぷるぷるしていて触ると少し元気をくれる優しいスライム,FALSE
3,ブルースライム,power,baby,common,5,power,タマゴ,プチドラ,元気いっぱいで跳ね回る活発なスライム,FALSE
4,グリーンスライム,knowledge,baby,common,5,knowledge,タマゴ,プチビースト,静かに周囲を観察している賢そうなスライム,FALSE
5,パープルスライム,create,baby,common,5,create,タマゴ,ミニスピリット,不思議な輝きを持つ想像力豊かなスライム,FALSE
6,ミニフェアリー,heal,child,normal,20,heal,ピンクスライム,アークフェアリー,小さな羽を持つ精霊。近くにいると心が落ち着く,FALSE
7,プチドラ,power,child,normal,20,power,ブルースライム,ドラゴン,まだ小さいが炎を吐く力を秘めたドラゴンの子供,FALSE
8,プチビースト,knowledge,child,normal,20,knowledge,グリーンスライム,ウィザードビースト,魔力と知識を少しだけ扱える賢いビースト,FALSE
9,ミニスピリット,create,child,normal,20,create,パープルスライム,アートゴーレム,芸術的なオーラを持つ自由な精霊,FALSE
10,アークフェアリー,heal,adult,rare,40,heal,ミニフェアリー,セラフィム,大きな羽を持つ癒しの精霊。仲間を優しく守る存在,FALSE
11,ドラゴン,power,adult,rare,40,power,プチドラ,アークドラゴン,力強い翼と炎を持つ堂々としたドラゴン,FALSE
12,ウィザードビースト,knowledge,adult,rare,40,knowledge,プチビースト,アークメイジ,魔法と知恵を操る神秘的なビースト,FALSE
13,アートゴーレム,create,adult,rare,40,create,ミニスピリット,クリエイター,創造の力で形作られた不思議なゴーレム,FALSE
14,セラフィム,heal,final,ultra_rare,70,heal,アークフェアリー,,神秘的な光を放つ最高位の癒しモンスター,FALSE
15,アークドラゴン,power,final,ultra_rare,70,power,ドラゴン,,天空を支配する伝説級のドラゴン,FALSE
16,アークメイジ,knowledge,final,ultra_rare,70,knowledge,ウィザードビースト,,圧倒的な魔力と知識を持つ大魔導士,FALSE
17,クリエイター,create,final,ultra_rare,70,create,アートゴーレム,,創造の力で世界を彩る芸術の守護者,FALSE
18,ゴールデンスライム,special,baby,ultra_rare,0,login_7,,ゴールドドラゴン,幸運を運ぶと言われる黄金のスライム,TRUE
19,ゴールデンプチドラゴン,special,baby,ultra_rare,0,login_14,,ゴールドドラゴン,幸運を運ぶと言われる黄金のプチドラゴン,TRUE
20,ゴールドドラゴン,special,adult,ultra_rare,0,login_28,ゴールデンスライム|ゴールデンプチドラゴン,,富と幸運の象徴とされる伝説のドラゴン,TRUE
21,シャドウスピリット,special,adult,common,70,night_task_50,,,夜の静けさから生まれた神秘の精霊,TRUE
22,春の芽吹きたまご,special,egg,rare,0,spring_event1_start,,つぼみスライム|しずくスライム,花びら模様が浮かぶ春イベントの特別なたまご,TRUE
23,つぼみスライム,special,baby,rare,5,heal|knowledge,春の芽吹きたまご,はなもりフェアリー|ミニハルネズミ,小さな花のつぼみをのせた春色のスライム。あたたかい日差しが好き,TRUE
24,しずくスライム,special,baby,rare,5,power|create,春の芽吹きたまご,プチリュウ|ミニラビット,雨の雫から生まれたスライム。雨の日が好き,TRUE
25,はなもりフェアリー,special,child,rare,20,heal,つぼみスライム,ハルフェアリー,花畑を守る小さな妖精。歩いたあとに若草が芽吹く,TRUE
26,ミニハルネズミ,special,child,rare,20,knowledge,つぼみスライム,ハルネズミ,春を運んでくる小さなネズミ。頭に刺している花のツボミがチャームポイント,TRUE
27,プチリュウ,special,child,rare,20,power,しずくスライム,ハルリュウ,ちいさなリュウ。見つけると幸運になると言われる,TRUE
28,ミニラビット,special,child,rare,20,create,しずくスライム,イースターラビット,うさぎのようなモンスター。可愛く見えるが結構戦好き,TRUE
29,ハルフェアリー,special,adult,rare,40,heal,はなもりフェアリー,ハルノセラフィム,春を運んでくる妖精。綺麗な女性に間違えられる時もある,TRUE
30,ハルネズミ,special,adult,rare,40,knowledge,ミニハルネズミ,フラワーネズミ,春になると地上に出てくる。ハリネズミのようにも見えるが、針のうえに花が咲いている,TRUE
31,ハルリュウ,special,adult,rare,40,power,プチリュウ,ハルノツカイ,春を運んでくるリュウ。透き通るような体に春の花をつけている,TRUE
32,イースターラビット,special,adult,rare,40,create,ミニラビット,ジクウノタビビト,卵を集めているコレクターなうさぎモンスター,TRUE
33,ハルノセラフィム,special,final,rare,70,heal,ハルフェアリー,,桜の花びらをつけている春の守護者。仲間を花びらの風で包みこむ,TRUE
34,フラワーネズミ,special,final,rare,70,knowledge,ハルネズミ,,花を纏わせているネズミモンスター。意外と可愛くて人気が高い,TRUE
35,ハルノツカイ,special,final,rare,70,power,ハルリュウ,,春を運んでくる龍。見たものは未来永劫幸せになると言われる,TRUE
36,ジクウノタビビト,special,final,rare,70,create,イースターラビット,,卵を集めるために時空を歪めることに成功したうさぎモンスター。常に時計を持っている,TRUE
