level,cumulative_exp,stage,event
1,0,egg,開始
2,5,baby,
3,11,baby,
4,18,baby,Baby安定
5,26,baby,
6,35,baby,
7,45,baby,
8,56,child,Child進化
9,64,child,
10,72,child,
11,80,child,
12,88,child,
13,96,child,
14,104,child,
15,112,child,
16,121,adult,Adult進化
17,130,adult,
18,139,adult,
19,148,adult,
20,157,adult,
21,166,adult,
22,175,adult,
23,184,adult,
24,193,adult,
25,202,adult,
26,212,adult,
27,222,adult,
28,232,adult,
29,242,adult,
30,252,final,final
31,263,final,
32,274,final,
33,285,final,
34,296,final,
35,308,final,
36,320,final,
37,332,final,
38,344,final,
39,357,final,
40,370,end,end
